epoch,lr-AdamW,step,test_mse,train_mse,val_mse
1537,,1537,,,119.97103118896484
,0.00025,1538,,,
1538,,1538,,,119.76007843017578
,0.00025,1539,,,
1539,,1539,,,119.5172348022461
,0.00025,1540,,,
1540,,1540,,,119.3554458618164
,0.00025,1541,,,
1541,,1541,,,119.34910583496094
,0.00025,1542,,,
1542,,1542,,,119.44314575195312
,0.00025,1543,,,
1543,,1543,,,119.50860595703125
,0.00025,1544,,,
1544,,1544,,,119.51097106933594
,0.00025,1545,,,
1545,,1545,,,119.42182159423828
,0.00025,1546,,,
1546,,1546,,,119.24413299560547
,0.00025,1547,,,
1547,,1547,,,119.13738250732422
,0.00025,1548,,,
1548,,1548,,,119.13179779052734
,0.00025,1549,,,
1549,,1549,,10.70254898071289,
1549,,1549,,,119.140869140625
,0.00025,1550,,,
1550,,1550,,,119.17840576171875
,0.00025,1551,,,
1551,,1551,,,119.29808044433594
,0.00025,1552,,,
1552,,1552,,,119.27119445800781
,0.00025,1553,,,
1553,,1553,,,119.08682250976562
,0.00025,1554,,,
1554,,1554,,,118.8912124633789
,0.00025,1555,,,
1555,,1555,,,118.82770538330078
,0.00025,1556,,,
1556,,1556,,,118.84463500976562
,0.00025,1557,,,
1557,,1557,,,118.76383209228516
,0.00025,1558,,,
1558,,1558,,,118.62002563476562
,0.00025,1559,,,
1559,,1559,,,118.60862731933594
,0.00025,1560,,,
1560,,1560,,,118.63331604003906
,0.00025,1561,,,
1561,,1561,,,118.45489501953125
,0.00025,1562,,,
1562,,1562,,,118.25140380859375
,0.00025,1563,,,
1563,,1563,,,118.21192169189453
,0.00025,1564,,,
1564,,1564,,,118.26580810546875
,0.00025,1565,,,
1565,,1565,,,118.14913940429688
,0.00025,1566,,,
1566,,1566,,,117.95307159423828
,0.00025,1567,,,
1567,,1567,,,118.01142120361328
,0.00025,1568,,,
1568,,1568,,,118.27442169189453
,0.00025,1569,,,
1569,,1569,,,118.48651885986328
,0.00025,1570,,,
1570,,1570,,,118.4552993774414
,0.00025,1571,,,
1571,,1571,,,118.19490814208984
1572,,1572,165.65548706054688,,
